numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
4;2020;Solicitação de Manifestação de Interesse;Fase Certame;chamamento   público MI   003/2020SELEÇÃO   DE CONSULTORES   PARA   EXECUÇÃO   DE   LEVANTAMENTOS   DE   CAMPO   PARA DIAGNÓSTICO  FUNCIONAL  E  ESTRUTURAL  DO  PAVIMENTO  EM  TODA  MALHA RODOVIÁRIA ESTADUAL DO PARANÁ.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Melhor Técnica;;;2020-07-27;;TB_LICITACOES-2020.csv;chamamento público mi 003/2020seleção de consultores para execução de levantamentos de campo para diagnóstico funcional e estrutural do pavimento em toda malha rodoviária estadual do paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2020;51;0.41263750662006043;0.6859025126417403;0.0027399975875407622;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
5;2020;Solicitação de Manifestação de Interesse;Fase Certame;SELEÇÃO DE CONSULTORES PARA EXECUÇÃO DE GERENCIAMENTO DO PROGRAMA DE CONSERVAÇÃO/MANUTENÇÃO DA MALHA RODOVIÁRIA DO ESTADO DO PARANÁ.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Melhor Técnica;;;2020-07-27;;TB_LICITACOES-2020.csv;seleção de consultores para execução de gerenciamento do programa de conservação/manutenção da malha rodoviária do estado do paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2020;51;0.41263750662006043;0.6859025126417403;0.0027399975875407622;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
11;2022;Concorrência Pública;Deserto;OUTORGA DE PERMISSÃO DE USO, DE ÁREA ESPECÍFICA DESTINADA À INSTALAÇÃO E EXPLORAÇÃO EM REGIME DE PERMISSÃO DE USO DE ESPAÇO PÚBLICO, PARA INSTALAÇÃO E EXPLORAÇÃO DE SERVIÇOS DE 01 -UMA - CANTINA UNIVERSITÁRIA NO CÂMPUS-SEDE DA UEM, ESTADO DO PARANÁ;UEM-Universidade Estadual de Maringá;Maior Preço;63994.0;;2022-04-01;;TB_LICITACOES-2022.csv;outorga de permissão de uso, de área específica destinada à instalação e exploração em regime de permissão de uso de espaço público, para instalação e exploração de serviços de 01 -uma - cantina universitária no câmpus-sede da uem, estado do paraná;0.0;0.0;0.0;False;True;0.0;False;False;2022;161;0.41220450675514203;0.6160986428109835;0.10636330267137986;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
11;2024;Audiência Pública;Fase Certame;Audiência pública, que visa procedimento de credenciamento de pessoas jurídicas de direito privado especializadas na prestação de serviços de gestão educacional e implementação de ações e estratégias que contribuam para melhorar o processo de ensino e aprendizagem dos alunos das instituições de ensino estaduais.;SEED-Secretaria de Estado da Educação;-;0.0;;2024-09-23;;TB_LICITACOES-2024.csv;audiência pública, que visa procedimento de credenciamento de pessoas jurídicas de direito privado especializadas na prestação de serviços de gestão educacional e implementação de ações e estratégias que contribuam para melhorar o processo de ensino e aprendizagem dos alunos das instituições de ensino estaduais.;0.0;0.0;0.0;False;True;0.0;False;False;2024;21;0.41175893214868675;0.6803478949950938;0.008875487879076093;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
21;2023;Convite;Homologado;- Descarte de aproximadamente 60 TONELADAS de raízes de mandioca, com variação permitida, para mais ou para menos, em LOTE ÚNICO, a serem colhidas e retiradas na Estação de Pesquisa Paranavaí.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;3272400.0;43520.0;2023-10-04;2023-10-06;TB_LICITACOES-2023.csv;- descarte de aproximadamente 60 toneladas de raízes de mandioca, com variação permitida, para mais ou para menos, em lote único, a serem colhidas e retiradas na estação de pesquisa paranavaí.;3228880.0;98.67008923114534;0.013299107688546632;False;True;2.0;False;False;2023;29;0.41160964291106644;0.682022063949696;0.005991011353122168;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.78
7;2022;Credenciamento;Homologado;O objetivo deste Instrumento é determinar os procedimentos para preparação e apresentação das propostas para Credenciamento de Leiloeiros Públicos Oficiais, devidamente matriculados na Junta Comercial do Paraná  JUCEPAR, de acordo com os critérios, termos e condições estabelecidas neste edital e seus anexos. Leilão sobras de granel utilizados na classificação de qualidade.;APPA-Administração dos Portos de Paranaguá e Antonina;-;0.0;500.0;2022-05-09;2022-05-26;TB_LICITACOES-2022.csv;o objetivo deste instrumento é determinar os procedimentos para preparação e apresentação das propostas para credenciamento de leiloeiros públicos oficiais, devidamente matriculados na junta comercial do paraná jucepar, de acordo com os critérios, termos e condições estabelecidas neste edital e seus anexos. leilão sobras de granel utilizados na classificação de qualidade.;-500.0;0.0;0.0;False;True;17.0;False;False;2022;75;0.4115531762947319;0.6748508793803711;0.016606621666273146;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
6;2020;Licitação Presencial - Estatal;Deserto;Contratação de empresa especializada na prestação de serviço em gestão  patrimonial  para  a  realização  de  levantamento  e  avaliação  dos  bens  móveis  e  imóveis, inventário,  cálculo  de  vidas  úteis  e  teste  de  Impairment  (teste  do  valor  recuperável)  dos  ativos  do Complexo  Portuário  da  APPA Administração  dos  Portos  de  Paranaguá  e  Antonina,  incluindo auditorias   das   áreas   arrendadas,   assim   como   assessoria   contábil   para   registro   do   resultado apresentado.Todas  as  especificidades,  características,  quantitativos  e  qualitativos  inerentes  ao  serviço    a  ser prestado estão detalhados nos itens 4 a 11 do Termo de Referência.   ;APPA-Administração dos Portos de Paranaguá e Antonina;Técnica e Preço;;;2020-09-17;;TB_LICITACOES-2020.csv;contratação de empresa especializada na prestação de serviço em gestão patrimonial para a realização de levantamento e avaliação dos bens móveis e imóveis, inventário, cálculo de vidas úteis e teste de impairment (teste do valor recuperável) dos ativos do complexo portuário da appa administração dos portos de paranaguá e antonina, incluindo auditorias das áreas arrendadas, assim como assessoria contábil para registro do resultado apresentado.todas as especificidades, características, quantitativos e qualitativos inerentes ao serviço a ser prestado estão detalhados nos itens 4 a 11 do termo de referência.;0.0;0.0;0.0;False;True;0.0;False;False;2020;89;0.4114174872450058;0.6838687001687798;0.0027406678593448882;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
23;2022;Pregão Presencial;Homologado;Concessão de uso da cantina do Centro de Ciências Sociais Aplicadas do Campus de Jacarezinho.;UENP-Universidade Estadual do Norte do Paraná;Maior Lance;300000.0;456000.0;2022-08-19;2022-09-05;TB_LICITACOES-2022.csv;concessão de uso da cantina do centro de ciências sociais aplicadas do campus de jacarezinho.;-156000.0;-52.0;1.52;True;False;17.0;False;False;2022;62;0.41097234101310565;0.6750734405138774;0.01482069176194802;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;52.0
25;2022;Concorrência Pública;Deserto;OUTORGA DE PERMISSAO DE USO, DE AREA ESPECIFICA DESTINADA A INSTALACAO E EXPLORACAO EM REGIME DE PERMISSAO DE USO DE ESPACO PUBLICO, PARA INSTALACAO E EXPLORACAO DE SERVICOS DE 01 CANTINA UNIVERSITARIA NO CAMPUS REGIONAL DE GOIOERE CRG, ESTADO DO PARANA;UEM-Universidade Estadual de Maringá;Maior Preço;15000.0;;2022-05-25;;TB_LICITACOES-2022.csv;outorga de permissao de uso, de area especifica destinada a instalacao e exploracao em regime de permissao de uso de espaco publico, para instalacao e exploracao de servicos de 01 cantina universitaria no campus regional de goioere crg, estado do parana;0.0;0.0;0.0;False;True;0.0;False;False;2022;161;0.4107047477035494;0.6067604340760405;0.11662121814481287;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
12;2024;Convite;Homologado;Descarte de aproximadamente 90 TONELADAS de raízes de mandioca, com variação permitida, para mais ou para menos, em LOTE ÚNICO, a serem colhidas e retiradas na Estação de Pesquisa e Inovação de Xambrê, localizada no município de Xambrê Paraná,;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;923400.0;13050.0;2024-09-05;2024-09-09;TB_LICITACOES-2024.csv;descarte de aproximadamente 90 toneladas de raízes de mandioca, com variação permitida, para mais ou para menos, em lote único, a serem colhidas e retiradas na estação de pesquisa e inovação de xambrê, localizada no município de xambrê paraná,;910350.0;98.58674463937622;0.014132553606237816;False;True;4.0;False;False;2024;47;0.41061467671146745;0.6798681674396923;0.006734440619130223;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.78
24;2022;Concorrência Pública;Homologado Parcialmente;Concessão de Serviços Públicos de Implantação, Operação, Manutenção e Gestão de Pátios Veiculares Integrados no Estado do Paraná.;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Desconto;0.0;;2022-08-09;;TB_LICITACOES-2022.csv;concessão de serviços públicos de implantação, operação, manutenção e gestão de pátios veiculares integrados no estado do paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2022;17;0.41025187699531346;0.6771117884408224;0.009962009827050021;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
13;2023;Concorrência Pública;Fracassado;Concessão Onerosa de Uso do Espaço Físico para Exploração dos Serviços de Cantina no Centro de Convivência da Unioeste/Campus de Marechal Cândido Rondon;UNIOESTE MCROND-Universidade Estadual do Oeste do Paraná - Campus Marechal Cândido Rondon;Maior Lance;103333.0;;2023-03-31;;TB_LICITACOES-2023.csv;concessão onerosa de uso do espaço físico para exploração dos serviços de cantina no centro de convivência da unioeste/campus de marechal cândido rondon;0.0;0.0;0.0;False;True;0.0;False;False;2023;28;0.41010367441629714;0.6145782324510636;0.10339183736414749;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
38;2025;Licitação Eletrônica - Estatal;Homologado;Conclusão de obras de pavimentação e sinalização viária, em área localizada no Conjunto Habitacional Primavera - 11ª Etapa, no município de Cruzeiro do Oeste/PR.;COHAPAR-Companhia de Habitação do Paraná;Maior Desconto;34286366.0;102.0;2025-06-18;2025-07-01;TB_LICITACOES-2025.csv;conclusão de obras de pavimentação e sinalização viária, em área localizada no conjunto habitacional primavera - 11ª etapa, no município de cruzeiro do oeste/pr.;34286264.0;99.99970250565488;2.9749434512832303e-06;False;True;13.0;False;False;2025;38;0.40944343928820803;0.6807336160945984;0.002508174078622587;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.82
4;2022;Convite;Homologado;Dispensa PB-005/2022 - descarte de animais bovinos fêmeas, Estação de Pesquisa de Pato Branco. ;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;5359.0;1585.0;2022-08-03;2022-08-09;TB_LICITACOES-2022.csv;dispensa pb-005/2022 - descarte de animais bovinos fêmeas, estação de pesquisa de pato branco.;3774.0;70.4235864900168;0.29576413509983207;False;True;6.0;False;False;2022;36;0.409207351298923;0.6738609006667017;0.0122270272472549;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;3.35
99;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação Integrada de empresa especializada para elaboração de projetos básico e executivo de arquitetura e complementares e execução da obra em sistema construtivo pré-fabricado e modular da Nova Unidade Escolar UNV Bairro Fraron, sito à Rua Maria Madalena Tatto, Lote 09, Quadra 1601, CEP 85.503-326, Fone do Núcleo Regional de Pato Branco 46 3220-5319, no município de Pato Branco, Estado do Paraná. Os projetos deverão ser desenvolvidos em plataforma BIM .;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Técnica e Preço;1861834645.0;;2024-02-27;2024-06-13;TB_LICITACOES-2023.csv;contratação integrada de empresa especializada para elaboração de projetos básico e executivo de arquitetura e complementares e execução da obra em sistema construtivo pré-fabricado e modular da nova unidade escolar unv bairro fraron, sito à rua maria madalena tatto, lote 09, quadra 1601, cep 85.503-326, fone do núcleo regional de pato branco 46 3220-5319, no município de pato branco, estado do paraná. os projetos deverão ser desenvolvidos em plataforma bim .;0.0;0.0;0.0;False;True;107.0;False;False;2024;56;0.40913452437621717;0.6783290104388516;0.005342795282265385;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
1270;2020;Pregão Eletrônico;Anulado;Registro de Preços para futura e eventual contratação de empresa especializada na prestação de serviços de sinalização viária urbana vertical, horizontal e semafórica, envolvendo implantação, adequação, remanejamento na sinalização existente, bem como a instalação de novos dispositivos que se julguem necessários para assegurar a segurança no trânsito dos municípios do Estado do Paraná. A disputa será por maior desconto sobre a planilha de valores, e para apresentar a proposta, deverá seguir estritamente o Anexo X do Edital.;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Desconto;1968000000.0;;2020-12-09;;TB_LICITACOES-2020.csv;registro de preços para futura e eventual contratação de empresa especializada na prestação de serviços de sinalização viária urbana vertical, horizontal e semafórica, envolvendo implantação, adequação, remanejamento na sinalização existente, bem como a instalação de novos dispositivos que se julguem necessários para assegurar a segurança no trânsito dos municípios do estado do paraná. a disputa será por maior desconto sobre a planilha de valores, e para apresentar a proposta, deverá seguir estritamente o anexo x do edital.;0.0;0.0;0.0;False;True;0.0;False;False;2020;5;0.40912062899767426;0.6698879882613691;0.017969590102132102;Anomalia Crítica;True;volume_orgao_ano_log1p;Outro;2.06
