numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
37;2025;Credenciamento;Fase Certame;Credenciamento de pessoas jurídicas na área da saúde para a de pessoas jurídicas na área da saúde para prestação de serviço de Fisioterapeuta para atender a demanda do Hospital Universitário do Oeste do Paraná;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;-;;;2025-08-06;;TB_LICITACOES-2025.csv;credenciamento de pessoas jurídicas na área da saúde para a de pessoas jurídicas na área da saúde para prestação de serviço de fisioterapeuta para atender a demanda do hospital universitário do oeste do paraná;0.0;0.0;0.0;False;True;0.0;False;False;2025;30;0.3774830717681567;0.6283839915013633;0.0011316921683469144;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
51;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;CONTRATAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SERVIÇOS, COM FORNECIMENTO DE MATERIAL, DE REFORMA DA INCUBADORA TECNOLÓGICA DE GUARAPUAVA, INTEG, NO CÂMPUS CEDETEG DA UNICENTRO, COM RECURSOS PRÓPRIOS.;UNICENTRO-Universidade Estadual do Centro-Oeste;Menor Preço;16199727.0;12800000.0;2026-05-10;2025-08-05;TB_LICITACOES-2025.csv;contratação de empresa para realização de serviços, com fornecimento de material, de reforma da incubadora tecnológica de guarapuava, integ, no câmpus cedeteg da unicentro, com recursos próprios.;3399727.0;20.986322794205112;0.7901367720579489;False;True;0.0;True;False;2026;1;0.37700078266032844;0.6138363197544533;0.021747477019141138;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
5;2021;Credenciamento;Fase Certame;Credenciamento de Pessoas Jurídicas com estabelecimento empresarial situado na cidade de Curitiba para a prestação de serviços na área de Oncologia Clínica - Quimioterapia e Radioterapia aos usuários do Hospital da Polícia Militar do Paraná, conforme especificações e quantidades definidas no presente Edital.;PMPR-HPM-Hospital da Polícia Militar - SESP;Técnica e Preço;233698985.0;;2021-09-03;;TB_LICITACOES-2021.csv;credenciamento de pessoas jurídicas com estabelecimento empresarial situado na cidade de curitiba para a prestação de serviços na área de oncologia clínica - quimioterapia e radioterapia aos usuários do hospital da polícia militar do paraná, conforme especificações e quantidades definidas no presente edital.;0.0;0.0;0.0;False;True;0.0;False;False;2021;25;0.37695255107262005;0.622064836629076;0.009284122737936122;Anomalia Crítica;True;modalidade_grupo;4.0;Modalidade Incomum
238;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Suspenso;"Contratação de serviços técnicos especializados para assessoramento à Coordenadoria de Concessão e Pedágios Rodoviários.
";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;1653497209.0;;2025-01-21;;TB_LICITACOES-2024.csv;contratação de serviços técnicos especializados para assessoramento à coordenadoria de concessão e pedágios rodoviários.;0.0;0.0;0.0;False;True;0.0;False;False;2025;88;0.3765698550157012;0.6262981194907598;0.001977458303113421;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
4;2021;Credenciamento;Fase Certame;Credenciamento de Pessoas Jurídicas com estabelecimento empresarial situado na cidade de Curitiba para a prestação de serviços de Fisioterapia aos usuários do Hospital da Polícia Militar do Paraná, conforme especificações do Edital.;PMPR-HPM-Hospital da Polícia Militar - SESP;Técnica e Preço;94827450.0;;2021-07-12;;TB_LICITACOES-2021.csv;credenciamento de pessoas jurídicas com estabelecimento empresarial situado na cidade de curitiba para a prestação de serviços de fisioterapia aos usuários do hospital da polícia militar do paraná, conforme especificações do edital.;0.0;0.0;0.0;False;True;0.0;False;False;2021;25;0.37648374969830717;0.6209325651550871;0.009810526513137323;Anomalia Crítica;True;modalidade_grupo;4.0;Modalidade Incomum
722;2023;Pregão Eletrônico;Homologado;O presente certame tem como objetivo a contratação através de Registro de Preços, de empresa especializada em de serviços de Manutenção Civil, nas áreas sob responsabilidade da Administração dos Portos de Paranaguá e Antonina, conforme justificativas, especificações técnicas constantes do Termo de referência, do Edital e demais anexos.;APPA-Administração dos Portos de Paranaguá e Antonina;Maior Desconto;924980103.0;2600.0;2023-06-07;2023-09-11;TB_LICITACOES-2023.csv;o presente certame tem como objetivo a contratação através de registro de preços, de empresa especializada em de serviços de manutenção civil, nas áreas sob responsabilidade da administração dos portos de paranaguá e antonina, conforme justificativas, especificações técnicas constantes do termo de referência, do edital e demais anexos.;924977503.0;99.99971891287267;2.810871273411597e-06;False;True;96.0;False;False;2023;66;0.3764090832359267;0.6253830802680778;0.0029480876877000873;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
1;2025;Pregão Presencial (Lei Federal 14.133/2021);Homologado;Outorga de permissão de uso, de área específica destinada à instalação e exploração em regime de permissão de uso de espaço público, para instalação e exploração de serviços de 01 cantina universitária no Câmpus Sede de Maringá - Bloco P01-RU-I, Estado do Paraná;UEM-Universidade Estadual de Maringá;Menor Preço;366565.0;1500000.0;2025-05-20;2025-05-27;TB_LICITACOES-2025.csv;outorga de permissão de uso, de área específica destinada à instalação e exploração em regime de permissão de uso de espaço público, para instalação e exploração de serviços de 01 cantina universitária no câmpus sede de maringá - bloco p01-ru-i, estado do paraná;-1133435.0;-309.2043703026748;4.092043703026748;True;False;7.0;True;False;2025;143;0.37637757332528915;0.6226834939798221;0.006918692343489747;Anomalia Crítica;True;sobrepreco_percentual;309.2;Sobrepreço
39;2024;Pregão Eletrônico;Homologado;"Contratação de empresa especializada na prestação de serviços de manutenção
preventiva e corretiva do sistema de combate a incêndio dos Portos de Paranaguá e Antonina, conforme justificativas, normas e demais especificações estabelecidas no Termo de referência, Edital e anexos.
";APPA-Administração dos Portos de Paranaguá e Antonina;Maior Desconto;275773263.0;1701.0;2024-04-04;2024-04-24;TB_LICITACOES-2024.csv;contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva do sistema de combate a incêndio dos portos de paranaguá e antonina, conforme justificativas, normas e demais especificações estabelecidas no termo de referência, edital e anexos.;275771562.0;99.99938318893517;6.168110648203049e-06;False;True;20.0;False;False;2024;22;0.3761478384341494;0.6258268222473979;0.0016293627142766546;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
192;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Suspenso;Contratação de empresa especializada para prestação de serviços de engenharia na elaboração de projetos de implantação e construção da Delegacia Cidadã em Guaratuba, situada Rua Teixeira Soares, n 199 e 343, no município de Guaratuba, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;935151383.0;;2025-03-12;;TB_LICITACOES-2024.csv;contratação de empresa especializada para prestação de serviços de engenharia na elaboração de projetos de implantação e construção da delegacia cidadã em guaratuba, situada rua teixeira soares, n 199 e 343, no município de guaratuba, paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2025;28;0.3761045496797347;0.625225640429466;0.0024229135551377583;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
13;2021;Leilão;Fase Certame;Alienação de veículos e sucatas de veículos inservíveis/desnecessários;SEAP-Secretaria de Estado da Administração e da Previdência;Maior Lance;167072830.0;;2022-02-08;;TB_LICITACOES-2021.csv;alienação de veículos e sucatas de veículos inservíveis/desnecessários;0.0;0.0;0.0;False;True;0.0;False;False;2022;11;0.3757693209515983;0.6250429926751442;0.0018588133662796498;Anomalia Crítica;True;lead_time_log1p;1.9;Prazo Processual Atípico
194;2022;Pregão Eletrônico;Homologado;Contratação de empresa especializada nos serviços comuns de manutenção elétrica, hidráulica, rede lógica e telefonia, por hora técnica trabalhada com fornecimento de materiais necessários à execução dos serviços para atender a demanda da Secretaria de Estado da Educação e do Esporte, suas Unidades Administrativas, demais descritivos estão disponíveis no Termo de Referência.;SEED-Secretaria de Estado da Educação;Maior Desconto;149998800.0;3300.0;2022-09-15;2022-11-30;TB_LICITACOES-2022.csv;contratação de empresa especializada nos serviços comuns de manutenção elétrica, hidráulica, rede lógica e telefonia, por hora técnica trabalhada com fornecimento de materiais necessários à execução dos serviços para atender a demanda da secretaria de estado da educação e do esporte, suas unidades administrativas, demais descritivos estão disponíveis no termo de referência.;149995500.0;99.99779998239985;2.200017600140801e-05;False;True;76.0;False;False;2022;27;0.3757555067046951;0.6248929086254846;0.0020494038235108003;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
1908;2021;Pregão Eletrônico;Homologado;"O presente certame tem como objetivo a contratação de empresa de Tecnologia em Informação para prestar serviços contínuos de suporte técnico, manutenções corretivas e preventivas em todo o parque fora da garantia do fabricante, de computadores, notebooks, monitores, digitalizadores scanners e plotters dos Portos do Paraná, com fornecimento de peças, equipamentos e mão de obra por demanda, em consonância com as justificativas, quantidades e especificações encontradas no Termo de referência, Edital e anexos.
O sistema de contratação com a proponente que oferecer o maior desconto, na tabela de itens e serviços do anexo I, para contrato de 12 meses como Registro de Preços. 
";APPA-Administração dos Portos de Paranaguá e Antonina;Maior Desconto;58838657.0;1650.0;2022-01-27;2022-03-07;TB_LICITACOES-2021.csv;o presente certame tem como objetivo a contratação de empresa de tecnologia em informação para prestar serviços contínuos de suporte técnico, manutenções corretivas e preventivas em todo o parque fora da garantia do fabricante, de computadores, notebooks, monitores, digitalizadores scanners e plotters dos portos do paraná, com fornecimento de peças, equipamentos e mão de obra por demanda, em consonância com as justificativas, quantidades e especificações encontradas no termo de referência, edital e anexos. o sistema de contratação com a proponente que oferecer o maior desconto, na tabela de itens e serviços do anexo i, para contrato de 12 meses como registro de preços.;58837007.0;99.99719572117358;2.8042788264184886e-05;False;True;39.0;False;False;2022;75;0.3756458958984083;0.6226804446728957;0.005094072736677204;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
9;2024;Chamamento Público;Fase Certame;Chamamento público para a qualificação das empresas que manifestem interesse em celebrar parceria de negócio com a Celepar, seja de natureza contratual, associativa ou societária, para agregar as suas soluções e produtos, componente de inteligência artificial  que realize processamento para reconhecimento e identificação facial em streaming de vídeos com solução de software agnóstica, desenvolvida para serem compatíveis e executadas em diversas tecnologias de hardware para coleta de vídeos, sem estarem vinculados a algum fabricante ou marca específica, conforme condições e exigências estabelecidas neste edital e seus anexos.;CELEPAR-Companhia de Tecnologia da Informação e Comunicação do Paraná;-;;;2024-07-29;;TB_LICITACOES-2024.csv;chamamento público para a qualificação das empresas que manifestem interesse em celebrar parceria de negócio com a celepar, seja de natureza contratual, associativa ou societária, para agregar as suas soluções e produtos, componente de inteligência artificial que realize processamento para reconhecimento e identificação facial em streaming de vídeos com solução de software agnóstica, desenvolvida para serem compatíveis e executadas em diversas tecnologias de hardware para coleta de vídeos, sem estarem vinculados a algum fabricante ou marca específica, conforme condições e exigências estabelecidas neste edital e seus anexos.;0.0;0.0;0.0;False;True;0.0;False;False;2024;54;0.3756162620199714;0.6253746786549046;0.0009786370675716057;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
61;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratacao de empresa especializada para fabricacao e manuseio de vigas pre-moldadas no endereço Avenida Paul Harris,  3164, Bairro Chapada, CEP 84.062-170, no municipio de Ponta Grossa, Paraná.;SEIL-Secretaria de Estado da Infraestrutura e Logística;Menor Preço;241023241.0;;2023-12-08;2023-12-15;TB_LICITACOES-2023.csv;contratacao de empresa especializada para fabricacao e manuseio de vigas pre-moldadas no endereço avenida paul harris, 3164, bairro chapada, cep 84.062-170, no municipio de ponta grossa, paraná.;0.0;0.0;0.0;False;True;7.0;True;False;2023;1;0.37553171801837454;0.6133609919463895;0.01878780712635212;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
1;2025;Credenciamento;Fase Certame;Credenciamento de pessoas jurídicas para a prestação de serviços de enfermagem para atender a demanda do Hospital da Polícia Militar - HPM nos setores assistenciais, conforme condições previstas no edital e seus anexos.;PMPR-HPM-Hospital da Polícia Militar - SESP;-;355592166.0;;2025-05-06;;TB_LICITACOES-2025.csv;credenciamento de pessoas jurídicas para a prestação de serviços de enfermagem para atender a demanda do hospital da polícia militar - hpm nos setores assistenciais, conforme condições previstas no edital e seus anexos.;0.0;0.0;0.0;False;True;0.0;False;False;2025;9;0.37550600237364035;0.6246873492906022;0.0017339819981975727;Anomalia Crítica;True;modalidade_grupo;4.0;Modalidade Incomum
